1488673.373,201,184,0
1488673.379,209,194,1
1488673.38,209,193,1
1488673.408,203,184,1
1488673.41,196,236,0
1488673.432,311,46,0
1488673.456,223,188,1
1488673.479,24,83,0
1488673.48,216,174,0
1488673.544,230,187,1
1488673.549,303,225,0
1488673.569,211,182,1
1488673.584,75,42,0
1488673.585,185,136,0
1488673.626,215,188,1
1488673.628,208,41,0
1488673.683,131,234,1
1488673.698,297,152,0
1488673.721,214,188,1
1488673.725,333,38,0
1488673.729,262,35,0
1488673.74,214,179,0
1488673.741,205,176,0
1488673.766,205,175,0
1488673.791,171,43,1
1488673.815,207,180,0
1488673.821,68,229,0
1488673.836,297,54,0
1488673.865,227,190,0
1488673.934,231,32,0
1488673.947,173,32,0
1488673.947,232,191,1
1488673.949,334,72,0
1488673.981,297,31,0
1488673.987,295,69,0
1488674.001,227,30,0
1488674.049,216,175,0
1488674.052,314,58,0
1488674.083,209,189,0
1488674.104,335,8,0
1488674.117,217,182,0
1488674.162,229,190,1
1488674.173,319,25,0
1488674.184,218,183,0
1488674.219,159,101,0
1488674.22,227,241,0
1488674.236,221,187,1
1488674.249,218,174,1
1488674.253,200,185,0
1488674.261,207,181,0
1488674.272,4,41,0
1488674.279,49,22,0
1488674.287,112,22,0
1488674.311,319,68,0
1488674.315,214,175,0
1488674.316,248,21,0
1488674.324,215,21,0
1488674.39,229,189,1
1488674.404,229,179,1
1488674.433,227,191,0
1488674.438,209,175,1
1488674.447,210,189,0
1488674.465,188,96,0
1488674.466,222,183,0
1488674.468,201,185,0
1488674.476,172,51,0
1488674.504,336,37,0
1488674.505,218,181,0
1488674.505,124,229,0
1488674.506,190,168,0
1488674.513,206,178,0
1488674.52,211,188,0
1488674.539,119,15,0
1488674.542,217,174,0
1488674.595,219,176,1
1488674.597,290,13,0
1488674.598,83,13,0
1488674.605,13,201,0
1488674.73,217,181,0
1488674.738,218,176,1
1488674.753,216,181,0
1488674.755,217,180,0
1488674.783,236,6,0
1488674.786,269,214,0
1488674.815,88,7,0
1488674.824,209,190,0
1488674.845,255,6,0
1488674.855,196,28,0
1488674.856,208,192,0
1488674.893,219,184,0
1488674.92,238,188,1
1488674.933,211,184,1
1488674.987,112,2,0
1488674.996,172,46,0
1488674.998,23,179,0
1488675,217,183,0
1488675.013,296,57,0
1488675.025,267,1,0
1488675.056,142,0,0
1488675.058,211,183,1
1488675.065,268,0,0
1488675.066,207,182,0
1488675.077,227,190,0
1488675.091,210,180,0
1488675.099,208,191,0
1488675.103,227,189,0
1488675.137,20,247,0
1488675.14,213,178,0
1488675.146,68,229,0
1488675.149,250,111,0
1488675.176,208,193,0
1488675.176,151,126,1
1488675.203,196,31,0
1488675.204,331,28,0
1488675.215,223,186,0
1488675.218,241,236,0
1488675.224,215,176,0
1488675.245,145,219,0
1488675.28,222,177,0
1488675.288,185,136,0
1488675.3,156,171,0
1488675.302,171,24,0
1488675.306,41,150,0
1488675.306,196,236,0
1488675.335,179,176,0
1488675.346,212,176,0
1488675.369,213,188,1
1488675.421,207,186,1
1488675.422,221,184,0
1488675.431,222,184,0
1488675.457,234,48,0
1488675.492,203,185,1
1488675.496,231,187,1
1488675.506,204,183,1
1488675.515,221,185,0
1488675.52,216,182,0
1488675.525,214,180,0
1488675.532,240,180,1
1488675.628,202,185,1
1488675.667,227,188,0
1488675.67,210,195,0
1488675.672,208,188,1
1488675.696,184,193,1
1488675.709,219,183,0
1488675.715,217,182,0
1488675.734,208,187,1
1488675.76,217,185,0
1488675.766,293,114,0
1488675.786,222,182,0
1488675.787,210,188,0
1488675.791,226,190,0
1488675.803,221,183,0
1488675.815,218,183,0
1488675.825,320,34,1
1488675.849,222,185,0
1488675.852,213,187,1
1488675.881,199,183,1
1488675.949,209,192,0
1488676.019,208,192,0
1488676.028,209,194,0
1488676.061,229,188,1
1488676.069,207,192,0
1488676.123,205,184,1
1488676.147,336,37,1
1488676.169,212,186,1
1488676.181,238,190,1
1488676.19,208,193,0
1488676.2,204,175,0
1488676.226,68,229,0
1488676.239,209,189,0
1488676.245,213,189,1
1488676.261,218,173,1
1488676.267,220,181,1
1488676.269,197,186,1
1488676.284,219,182,0
1488676.287,25,100,0
1488676.296,214,181,0
1488676.346,212,188,1
1488676.362,222,186,0
1488676.396,215,181,0
1488676.441,206,185,1
1488676.455,224,186,0
1488676.466,206,186,1
1488676.509,215,187,1
1488676.517,227,190,0
1488676.553,120,29,0
1488676.582,216,181,0
1488676.585,227,189,0
1488676.605,207,176,1
1488676.616,216,178,0
1488676.71,212,189,1
1488676.759,159,127,1
1488676.796,234,48,1
1488676.816,264,222,0
1488676.872,211,182,1
1488676.896,207,193,0
1488676.905,223,185,0
1488676.93,211,181,1
1488676.965,76,227,0
1488676.98,205,176,0
1488676.986,218,184,0
1488677.06,207,195,0
1488677.07,205,175,0
1488677.112,197,187,1
1488677.122,208,194,0
1488677.176,217,183,0
1488677.184,206,190,1
1488677.189,208,193,0
1488677.216,216,179,0
1488677.224,216,173,0
1488677.253,185,136,0
1488677.289,209,190,0
1488677.313,49,125,0
1488677.318,208,192,0
1488677.37,206,196,0
1488677.404,208,191,0
1488677.41,209,185,1
1488677.412,194,108,0
1488677.454,208,177,1
1488677.468,207,194,0
1488677.468,216,176,0
1488677.516,214,179,0
1488677.517,214,177,0
1488677.609,211,185,1
1488677.621,212,180,1
1488677.624,68,229,0
1488677.654,227,190,1
1488677.686,227,189,1
1488677.709,219,182,1
1488677.724,320,34,0
1488677.75,76,227,1
1488677.769,207,192,0
1488677.784,216,175,0
1488677.817,214,187,1
1488677.883,204,185,1
1488677.914,210,186,1
1488677.917,207,178,1
1488677.964,165,157,0
1488678.022,205,177,0
1488678.08,216,174,0
1488678.086,216,188,1
1488678.133,219,185,0
1488678.172,226,191,0
1488678.176,207,193,0
1488678.248,215,186,1
1488678.255,216,182,0
1488678.352,171,43,0
1488678.405,214,180,0
1488678.43,234,48,0
1488678.457,210,193,1
1488678.478,200,185,0
1488678.535,68,229,0
1488678.543,208,193,1
1488678.548,205,178,0
1488678.553,208,190,0
1488678.578,208,192,1
1488678.581,216,180,0
1488678.6,209,180,0
1488678.629,131,234,0
1488678.662,231,173,1
1488678.664,211,180,1
1488678.701,200,184,0
1488678.701,331,28,0
1488678.71,216,181,0
1488678.731,196,236,0
1488678.732,212,178,0
1488678.745,213,188,1
1488678.802,209,189,0
1488678.813,220,184,0
1488678.843,207,193,1
1488678.867,218,174,1
1488678.871,207,192,1
1488678.879,210,178,0
1488678.882,207,181,0
1488678.927,185,136,0
1488678.944,221,188,1
1488678.948,209,181,0
1488678.979,227,189,0
1488679.004,218,175,1
1488679.025,213,176,0
1488679.038,227,188,0
1488679.045,211,179,1
1488679.081,210,185,1
1488679.115,221,182,0
1488679.138,112,229,0
1488679.15,206,192,1
1488679.175,217,182,0
1488679.184,227,190,0
1488679.218,222,32,1
1488679.224,226,189,0
1488679.23,217,184,0
1488679.256,207,175,1
1488679.259,213,181,0
1488679.329,226,190,0
1488679.354,207,177,1
1488679.372,218,187,1
1488679.373,6,237,1
1488679.413,251,27,0
1488679.42,207,189,1
1488679.432,121,154,0
1488679.493,202,184,1
1488679.498,212,187,1
1488679.499,215,181,0
1488679.54,217,181,0
1488679.549,208,187,1
1488679.55,220,185,0
1488679.558,129,190,0
1488679.58,151,126,0
1488679.583,214,188,1
1488679.584,213,183,1
1488679.736,200,185,0
1488679.753,131,234,1
1488679.803,216,183,0
1488679.839,218,183,0
1488679.909,175,248,0
1488679.916,216,182,0
1488679.964,214,184,1
1488680.008,210,188,0
1488680.024,218,182,0
1488680.052,210,184,1
1488680.069,68,229,0
1488680.091,219,184,0
1488680.106,195,258,0
1488680.112,208,186,1
1488680.167,342,54,1
1488680.178,198,185,1
1488680.184,217,183,0
1488680.239,7,236,1
1488680.262,216,175,0
1488680.274,228,188,1
1488680.295,67,16,0
1488680.32,148,27,1
1488680.331,215,172,0
1488680.367,219,182,0
1488680.376,207,192,0
1488680.396,319,29,1
1488680.402,221,185,0
1488680.437,210,183,1
1488680.444,209,176,1
1488680.451,226,189,0
1488680.474,216,178,0
1488680.492,207,29,1
1488680.505,212,182,1
1488680.52,209,190,0
1488680.539,208,191,0
1488680.541,227,187,0
1488680.613,207,193,0
1488680.618,216,184,0
1488680.65,217,175,1
1488680.65,197,73,0
1488680.668,192,185,1
1488680.683,206,181,0
1488680.684,223,186,0
1488680.686,211,176,0
1488680.703,182,241,0
1488680.753,208,190,0
1488680.755,214,179,0
1488680.756,210,180,1
1488680.756,208,189,0
1488680.76,215,182,0
1488680.76,226,190,0
1488680.768,30,31,0
1488680.816,195,185,1
1488680.858,185,136,0
1488680.879,125,236,0
1488680.89,267,236,0
1488680.896,216,174,0
1488680.928,208,193,0
1488680.98,215,179,0
1488680.987,217,174,1
1488680.988,287,233,0
1488681.002,208,192,0
1488681.036,120,96,0
1488681.049,216,177,0
1488681.053,202,183,1
1488681.057,223,177,1
1488681.105,216,176,0
1488681.128,196,186,1
1488681.139,206,176,1
1488681.144,68,229,0
1488681.148,217,176,1
1488681.17,212,188,1
1488681.176,190,168,0
1488681.199,213,186,1
1488681.212,216,181,0
1488681.217,218,184,0
1488681.223,217,182,0
1488681.25,221,183,0
1488681.255,205,186,1
1488681.257,216,182,0
1488681.274,220,181,1
1488681.287,211,189,1
1488681.321,154,108,0
1488681.321,69,224,0
1488681.325,215,175,0
1488681.336,228,189,1
1488681.378,250,222,0
1488681.388,198,184,1
1488681.415,203,183,1
1488681.438,218,183,0
1488681.452,208,188,1
1488681.456,207,193,0
1488681.457,220,184,0
1488681.464,208,178,1
1488681.467,214,186,1
1488681.519,16,240,1
1488681.53,222,186,0
1488681.543,205,182,1
1488681.546,220,182,1
1488681.547,282,165,1
1488681.567,207,192,0
1488681.598,208,176,1
1488681.631,210,181,1
1488681.646,218,177,1
1488681.673,226,189,0
1488681.725,340,212,0
1488681.741,218,185,0
1488681.743,12,199,0
1488681.746,221,184,0
1488681.78,234,48,0
1488681.814,150,210,0
1488681.831,298,209,0
1488681.833,201,185,1
1488681.847,206,192,0
1488681.857,204,176,0
1488681.859,207,191,0
1488681.879,214,189,1
1488681.879,38,208,0
1488681.884,58,208,0
1488681.95,193,187,1
1488681.952,265,180,0
1488681.955,217,186,0
1488681.957,181,86,0
1488682.022,192,188,1
1488682.058,226,190,0
1488682.058,208,193,0
1488682.064,127,71,0
1488682.073,216,179,0
1488682.092,231,192,1
1488682.094,208,202,0
1488682.102,4,41,0
1488682.102,207,185,1
1488682.106,76,227,0
1488682.124,199,184,1
1488682.127,199,185,1
1488682.127,13,201,0
1488682.166,221,176,0
1488682.191,299,199,0
1488682.201,154,199,0
1488682.219,192,189,1
1488682.224,205,185,1
1488682.273,99,153,0
1488682.274,68,229,0
1488682.274,206,193,0
1488682.275,207,194,0
1488682.287,195,187,1
1488682.29,207,193,0
1488682.305,216,173,0
1488682.31,131,234,0
1488682.321,207,196,0
1488682.326,25,195,0
1488682.342,151,31,0
1488682.343,196,236,0
1488682.347,204,175,0
1488682.391,206,180,0
1488682.426,201,184,1
1488682.431,74,192,0
1488682.449,178,192,0
1488682.45,221,178,0
1488682.474,225,191,0
1488682.48,215,181,0
1488682.52,222,185,0
1488682.522,55,190,0
1488682.589,214,180,0
1488682.594,222,32,0
1488682.622,207,29,0
1488682.622,226,190,1
1488682.641,194,188,1
1488682.647,165,186,0
1488682.658,185,136,0
1488682.667,172,186,0
1488682.678,220,185,0
1488682.696,10,201,0
1488682.713,217,184,0
1488682.716,148,184,0
1488682.75,226,189,1
1488682.764,124,133,0
1488682.801,69,11,0
1488682.802,207,182,0
1488682.819,213,181,0
1488682.834,8,181,0
1488682.836,204,232,0
1488682.843,207,192,0
1488682.855,218,180,0
1488682.855,219,180,0
1488682.868,209,180,0
1488682.898,269,179,0
1488682.907,215,174,0
1488682.909,46,146,0
1488682.927,210,182,1
1488682.933,28,178,0
1488682.966,228,190,1
1488682.977,212,177,0
1488682.98,209,189,0
1488682.98,215,176,0
1488682.995,214,176,0
1488682.996,258,176,1
1488683,343,176,0
1488683.008,188,176,0
1488683.009,196,188,1
1488683.014,208,190,0
1488683.033,207,187,1
1488683.035,190,175,0
1488683.068,236,174,0
1488683.075,299,174,0
1488683.082,204,174,0
1488683.083,237,57,0
1488683.088,114,174,0
1488683.098,189,174,0
1488683.119,184,173,0
1488683.12,338,43,0
1488683.195,315,26,0
1488683.195,207,193,0
1488683.223,213,187,1
1488683.228,324,170,0
1488683.23,215,178,0
1488683.291,342,54,0
1488683.294,229,29,0
1488683.334,228,188,1
1488683.348,253,166,0
1488683.367,213,177,0
1488683.367,208,189,0
1488683.384,68,165,0
1488683.399,5,98,0
1488683.399,216,183,0
1488683.4,221,186,0
1488683.405,55,140,0
1488683.421,274,164,0
1488683.435,242,59,0
1488683.442,101,230,0
1488683.494,117,162,0
1488683.536,218,188,1
1488683.559,275,160,0
1488683.563,78,160,0
1488683.568,0,160,0
1488683.579,208,194,0
1488683.614,120,159,0
1488683.618,215,177,0
1488683.635,133,158,0
1488683.647,215,182,0
1488683.652,284,158,0
1488683.654,209,183,1
1488683.754,68,229,0
1488683.754,200,186,0
1488683.755,216,182,0
1488683.758,207,194,0
1488683.775,208,187,1
1488683.79,140,154,0
1488683.795,190,142,0
1488683.86,297,152,0
1488683.864,212,187,1
1488683.865,215,180,0
1488683.897,214,181,0
1488683.899,199,185,0
1488683.915,166,150,0
1488683.951,171,149,0
1488683.966,226,191,0
1488683.969,157,149,0
1488684,123,148,0
1488684.003,204,177,0
1488684.017,216,147,0
1488684.035,331,51,0
1488684.036,226,189,0
1488684.052,203,185,1
1488684.059,207,193,1
1488684.072,269,84,0
1488684.087,217,183,0
1488684.094,4,145,0
1488684.106,209,188,0
1488684.108,272,51,0
1488684.109,209,179,0
1488684.116,226,190,0
1488684.131,131,234,1
1488684.136,214,185,1
1488684.142,100,171,0
1488684.2,202,185,1
1488684.239,236,141,0
1488684.24,207,192,1
1488684.254,58,141,0
1488684.261,230,189,1
1488684.324,278,233,0
1488684.394,315,193,0
1488684.407,185,136,0
1488684.421,214,136,0
1488684.465,219,185,0
1488684.467,63,135,0
1488684.481,304,134,0
1488684.499,140,134,0
1488684.499,29,13,0
1488684.503,226,188,0
1488684.521,198,183,1
1488684.535,218,182,0
1488684.577,282,12,0
1488684.632,206,186,1
1488684.635,122,130,0
1488684.638,215,181,0
1488684.655,99,129,0
1488684.679,223,186,0
1488684.68,172,51,1
1488684.71,196,186,0
1488684.751,207,186,1
1488684.759,22,126,0
1488684.815,85,125,0
1488684.817,207,190,0
1488684.818,212,178,0
1488684.821,195,187,0
1488684.824,32,103,0
1488684.83,93,91,0
1488684.853,200,65,0
1488684.864,206,178,1
1488684.876,213,188,1
1488684.924,234,240,0
1488684.956,220,183,0
1488684.993,220,186,0
1488685.026,215,175,0
1488685.029,329,119,0
1488685.029,68,229,0
1488685.037,215,173,0
1488685.041,227,190,1
1488685.064,213,180,0
1488685.114,154,116,0
1488685.137,94,242,0
1488685.141,100,116,0
1488685.144,305,258,0
1488685.153,191,115,0
1488685.182,286,114,0
1488685.192,207,188,1
1488685.204,207,178,1
1488685.204,226,189,0
1488685.246,208,189,0
1488685.272,157,112,0
1488685.282,107,112,0
1488685.306,224,188,1
1488685.309,131,234,0
1488685.314,216,183,0
1488685.314,215,182,0
1488685.314,217,185,0
1488685.314,181,236,0
1488685.328,166,110,0
1488685.339,224,190,1
1488685.34,214,182,0
1488685.345,215,179,0
1488685.345,292,15,0
1488685.347,200,185,0
1488685.351,5,18,0
1488685.383,247,189,1
1488685.412,322,108,0
1488685.422,226,190,0
1488685.451,216,182,0
1488685.465,289,106,0
1488685.479,196,236,0
1488685.484,221,181,0
1488685.486,208,190,0
1488685.488,217,183,0
1488685.489,207,230,0
1488685.489,206,182,0
1488685.489,193,187,0
1488685.492,208,180,0
1488685.522,218,183,0
1488685.526,89,11,0
1488685.535,211,186,1
1488685.569,217,173,1
1488685.587,199,185,0
1488685.597,220,185,0
1488685.625,219,189,1
1488685.626,221,185,0
1488685.635,63,25,0
1488685.652,227,189,1
1488685.656,221,182,0
1488685.663,219,182,1
1488685.664,216,184,0
1488685.666,175,101,0
1488685.681,204,186,1
1488685.691,207,191,0
1488685.693,196,188,0
1488685.698,215,176,0
1488685.7,112,100,0
1488685.702,40,225,0
1488685.707,203,176,0
1488685.747,219,181,1
1488685.802,225,190,0
1488685.812,334,42,0
1488685.836,204,176,0
1488685.842,282,96,0
1488685.881,222,186,0
1488685.91,292,94,0
1488685.913,166,180,0
1488685.945,217,184,0
1488685.971,207,192,0
1488685.979,219,184,0
1488685.979,88,92,0
1488685.982,288,219,0
1488686.011,211,188,1
1488686.021,271,250,0
1488686.028,49,90,0
1488686.059,68,229,0
1488686.092,79,169,0
1488686.101,338,88,0
1488686.156,86,87,0
1488686.192,218,184,0
1488686.195,216,186,0
1488686.197,215,174,0
1488686.297,336,37,0
1488686.312,92,82,0
1488686.328,10,243,0
1488686.33,220,184,0
1488686.33,229,189,1
1488686.333,217,182,0
1488686.34,212,189,1
1488686.377,120,81,0
1488686.389,159,80,0
1488686.39,212,188,1
1488686.395,150,45,0
1488686.399,225,191,0
1488686.4,216,181,0
1488686.407,236,187,1
1488686.416,209,180,1
1488686.424,86,79,0
1488686.435,49,221,0
1488686.449,210,180,1
1488686.505,204,77,0
1488686.508,185,136,0
1488686.514,194,188,0
1488686.546,253,148,0
1488686.558,191,185,1
1488686.563,194,185,1
1488686.576,207,190,0
1488686.613,225,189,0
1488686.642,277,15,1
1488686.649,207,193,0
1488686.72,146,235,0
1488686.723,226,189,0
1488686.744,210,189,1
1488686.75,215,181,0
1488686.827,206,192,0
1488686.858,210,181,1
1488686.899,235,101,0
1488686.902,221,186,0
1488686.906,203,177,0
1488686.927,206,193,0
1488686.948,94,64,0
1488686.96,58,50,0
1488686.967,57,64,0
1488686.998,209,196,0
1488687.002,172,51,0
1488687.065,220,175,1
1488687.069,228,189,1
1488687.09,192,186,1
1488687.096,213,185,1
1488687.099,226,188,0
1488687.11,78,175,0
1488687.122,206,189,1
1488687.124,205,176,1
1488687.144,57,25,0
1488687.171,81,58,0
1488687.176,219,185,0
1488687.217,215,178,0
1488687.233,181,56,0
1488687.276,201,55,0
1488687.283,206,194,0
1488687.297,212,184,1
1488687.312,268,75,0
1488687.313,21,120,0
1488687.338,206,175,1
1488687.371,217,182,1
1488687.42,93,159,0
1488687.44,197,185,1
1488687.452,68,229,0
1488687.456,111,50,0
1488687.46,191,187,1
1488687.494,45,238,0
1488687.501,209,181,1
1488687.529,211,178,0
1488687.564,207,195,0
1488687.582,7,46,0
1488687.625,317,45,0
1488687.635,206,177,1
1488687.655,217,44,0
1488687.665,337,29,0
1488687.667,207,193,0
1488687.671,215,175,0
1488687.705,224,189,1
1488687.734,215,182,0
1488687.738,207,192,0
1488687.759,327,41,0
1488687.776,205,139,0
1488687.794,122,40,0
1488687.807,148,27,0
1488687.811,281,40,0
1488687.828,331,39,0
1488687.837,226,190,1
1488687.837,131,39,0
1488687.878,216,243,0
1488687.909,193,187,1
1488687.921,206,193,0
1488687.93,203,175,0
1488687.936,194,187,1
1488687.963,227,188,1
1488687.972,209,184,1
1488687.991,270,177,1
1488688.018,208,189,0
1488688.023,226,189,1
1488688.047,233,182,1
1488688.063,219,188,1
1488688.09,206,181,0
1488688.1,206,191,0
1488688.119,190,188,1
1488688.133,201,185,1
1488688.141,227,189,1
1488688.162,218,180,0
1488688.173,12,238,1
1488688.23,206,192,0
1488688.265,223,187,0
1488688.286,7,26,0
1488688.303,205,193,0
1488688.308,215,183,0
1488688.311,185,136,0
1488688.335,220,182,0
1488688.335,194,108,0
1488688.36,321,24,0
1488688.375,216,183,0
1488688.383,267,21,0
1488688.385,207,190,0
1488688.396,55,23,0
1488688.473,50,21,0
1488688.482,215,172,0
1488688.483,209,188,0
1488688.485,207,189,0
1488688.513,215,176,0
1488688.521,196,187,1
1488688.532,1,19,0
1488688.563,197,73,0
1488688.572,81,18,0
1488688.625,207,187,1
1488688.678,196,186,1
1488688.692,215,174,0
1488688.703,205,194,0
1488688.722,200,143,0
1488688.734,217,174,1
1488688.749,163,13,0
1488688.76,217,182,0
1488688.763,206,195,0
1488688.779,159,101,1
1488688.792,309,115,0
1488688.8,214,181,0
1488688.809,249,145,0
1488688.851,101,10,0
1488688.869,68,229,0
1488688.904,206,194,0
1488688.904,204,178,0
1488688.921,233,8,0
1488688.939,207,194,0
1488688.99,195,188,1
1488689.005,150,6,0
1488689.008,199,187,0
1488689.016,206,193,0
1488689.018,211,187,1
1488689.027,110,5,0
1488689.047,208,188,0
1488689.065,279,4,0
1488689.072,217,175,1
1488689.119,220,181,0
1488689.133,152,2,0
1488689.133,282,2,0
1488689.146,215,177,0
1488689.155,82,27,0
1488689.192,159,101,0
1488689.206,193,0,0
1488689.236,214,182,0
1488689.251,68,165,0
1488689.252,8,68,0
1488689.253,101,179,0
1488689.256,122,148,0
1488689.256,199,186,0
1488689.258,223,222,0
1488689.282,8,90,0
1488689.287,205,182,0
1488689.361,266,238,0
1488689.363,190,168,0
1488689.37,196,236,0
1488689.373,212,182,0
1488689.394,220,186,0
1488689.403,170,29,0
1488689.413,218,185,0
1488689.463,196,189,1
1488689.489,215,182,0
1488689.489,225,191,0
1488689.496,197,183,1
1488689.528,205,195,0
1488689.548,277,10,0
1488689.6,220,188,1
1488689.612,206,193,1
1488689.618,227,190,1
1488689.634,199,184,0
1488689.638,225,190,0
1488689.645,274,3,0
1488689.654,216,182,0
1488689.658,224,186,0
1488689.665,225,189,0
1488689.693,151,31,0
1488689.695,278,97,0
1488689.7,214,175,0
1488689.733,216,174,1
1488689.738,217,183,0
1488689.752,209,183,1
1488689.757,206,179,1
1488689.78,216,184,0
1488689.8,219,185,0
1488689.807,68,229,0
1488689.83,208,185,1
1488689.852,216,183,0
1488689.861,212,187,1
1488689.867,208,194,1
1488689.876,201,184,1
1488689.877,220,183,0
1488689.887,266,52,0
1488689.894,219,184,0
1488689.905,206,192,1
1488689.944,219,186,0
1488689.948,5,4,0
1488689.985,199,185,0
1488689.993,214,178,0
1488689.996,193,187,0
1488690.028,246,146,0
1488690.03,207,190,0
1488690.046,208,177,1
1488690.047,207,177,1
1488690.052,155,91,0
1488690.056,9,140,0
1488690.061,209,182,1
1488690.062,19,25,0
1488690.064,146,45,0
1488690.085,203,176,0
1488690.087,121,183,0
1488690.087,213,179,0
1488690.09,218,186,0
1488690.132,185,136,0
1488690.189,206,193,1
1488690.197,216,176,1
1488690.197,9,122,0
1488690.2,154,49,0
1488690.253,215,184,0
1488690.265,207,191,0
1488690.283,211,189,1
1488690.327,216,175,1
1488690.332,208,189,0
1488690.347,197,184,1
1488690.418,203,186,1
1488690.434,194,187,0
1488690.456,200,185,1
1488690.473,112,137,0
1488690.478,221,189,1
1488690.48,4,41,0
1488690.48,217,184,0
1488690.505,207,189,0
1488690.509,73,249,0
1488690.536,209,180,1
1488690.545,229,191,1
1488690.561,221,186,0
1488690.582,215,183,0
1488690.592,77,117,0
1488690.595,218,182,1
1488690.596,237,177,1
1488690.597,207,176,1
1488690.688,213,181,0
1488690.719,225,190,0
1488690.727,165,157,0
1488690.744,214,176,0
1488690.751,24,131,0
1488690.793,220,185,0
1488690.794,234,48,0
1488690.858,205,175,1
1488690.871,209,179,1
1488690.89,224,190,0
1488690.893,231,65,0
1488690.906,217,182,0
1488690.97,211,188,1
1488690.993,222,186,0
1488691.017,208,192,1
1488691.032,214,181,0
1488691.124,225,189,0
1488691.154,226,180,1
1488691.193,129,190,0
1488691.216,209,181,1
1488691.221,209,186,1
1488691.227,215,182,0
1488691.235,206,193,0
1488691.239,215,181,0
1488691.276,206,190,0
1488691.33,206,192,0
1488691.332,216,173,1
1488691.333,212,180,0
1488691.334,132,71,0
1488691.347,214,179,0
1488691.353,226,192,0
1488691.383,68,229,0
1488691.449,210,188,1
1488691.507,189,34,1
1488691.528,214,182,0
1488691.575,213,186,1
1488691.577,267,12,1
1488691.611,234,48,1
1488691.615,207,188,1
1488691.624,196,185,1
1488691.654,195,188,0
1488691.674,206,187,1
1488691.705,316,119,0
1488691.757,214,183,0
1488691.778,261,161,0
1488691.792,288,76,0
1488691.797,209,193,1
1488691.808,212,188,1
1488691.856,193,185,1
1488691.865,13,201,0
1488691.938,224,189,0
1488691.947,203,177,0
1488691.972,225,190,0
1488691.975,210,176,0
1488692.029,214,187,1
1488692.065,224,191,0
1488692.065,215,189,1
1488692.091,206,193,0
1488692.113,206,191,0
1488692.16,204,185,1
1488692.166,227,151,0
1488692.175,205,177,1
1488692.177,214,174,0
1488692.191,208,184,1
1488692.193,159,101,1
1488692.272,199,186,0
1488692.291,121,154,0
1488692.312,196,187,0
1488692.314,185,136,0
1488692.394,205,193,0
1488692.418,219,185,0
1488692.45,223,189,1
1488692.453,213,175,0
1488692.454,207,190,0
1488692.472,196,236,0
1488692.485,216,185,0
1488692.493,213,187,1
1488692.513,217,180,0
1488692.525,191,186,1
1488692.532,203,175,0
1488692.593,209,192,1
1488692.603,207,183,1
1488692.608,68,229,0
1488692.612,215,186,0
1488692.64,159,101,0
1488692.641,202,185,1
1488692.655,205,186,1
1488692.67,202,176,0
1488692.67,227,188,1
1488692.675,206,192,0
1488692.713,215,188,1
1488692.739,46,258,0
1488692.748,220,186,0
1488692.766,210,182,1
1488692.77,13,208,0
1488692.796,33,29,0
1488692.818,54,129,0
1488692.821,225,190,1
1488692.839,218,185,0
1488692.931,205,178,1
1488692.956,216,184,0
1488693.01,225,189,1
1488693.017,206,193,0
1488693.108,194,186,1
1488693.122,159,101,1
1488693.127,236,172,1
1488693.152,207,189,0
1488693.154,227,241,0
1488693.159,203,178,0
1488693.166,325,93,0
1488693.218,130,139,0
1488693.254,217,181,0
1488693.334,225,188,0
1488693.347,205,194,0
1488693.357,205,193,0
1488693.366,205,192,0
1488693.44,214,176,0
1488693.467,214,173,0
1488693.475,214,177,0
1488693.483,322,74,0
1488693.494,84,255,0
1488693.495,214,178,0
1488693.505,208,188,0
1488693.541,216,189,1
1488693.567,210,189,1
1488693.567,206,190,0
1488693.575,206,194,0
1488693.599,21,235,1
1488693.602,214,175,0
1488693.617,212,190,1
1488693.62,87,255,0
1488693.637,159,101,0
1488693.647,68,229,0
1488693.648,222,188,1
1488693.694,34,136,0
1488693.701,131,234,0
1488693.703,214,181,0
1488693.721,204,196,0
1488693.726,44,181,0
1488693.727,220,166,0
1488693.748,133,59,0
1488693.754,203,176,0
1488693.756,223,188,1
1488693.757,222,189,1
1488693.799,214,182,0
1488693.807,206,178,1
1488693.808,215,183,0
1488693.863,209,194,1
1488693.923,151,31,0
1488693.942,202,175,0
1488693.969,176,63,0
1488693.978,65,161,0
1488694.004,196,189,0
1488694.027,219,183,0
1488694.057,208,183,1
1488694.062,217,185,0
1488694.064,195,187,1
1488694.091,216,183,0
1488694.094,206,193,0
1488694.158,31,141,0
1488694.184,214,179,0
1488694.186,224,192,0
1488694.235,223,186,0
1488694.27,44,213,0
1488694.27,330,257,0
1488694.304,210,177,0
1488694.312,249,73,0
1488694.344,217,189,1
1488694.347,205,193,0
1488694.381,185,136,0
1488694.384,219,184,0
1488694.391,194,187,1
1488694.427,151,126,0
1488694.431,225,189,0
1488694.437,215,182,0
1488694.443,219,186,0
1488694.48,194,188,1
1488694.496,213,183,0
1488694.497,193,189,1
1488694.508,206,192,0
1488694.524,219,176,0
1488694.529,217,183,0
1488694.546,213,182,0
1488694.55,206,188,1
1488694.673,202,184,1
1488694.676,197,186,1
1488694.683,195,188,1
1488694.709,213,181,0
1488694.724,204,186,1
1488694.733,234,48,0
1488694.734,207,180,0
1488694.735,205,194,0
1488694.853,214,183,0
